datetime,count
2/20/12 0:00,38
2/20/12 1:00,30
2/20/12 2:00,21
2/20/12 3:00,7
2/20/12 5:00,3
2/20/12 6:00,15
2/20/12 7:00,30
2/20/12 8:00,60
2/20/12 9:00,66
2/20/12 10:00,115
2/20/12 11:00,161
2/20/12 12:00,211
2/20/12 13:00,196
2/20/12 14:00,216
2/20/12 15:00,208
2/20/12 16:00,238
2/20/12 17:00,196
2/20/12 18:00,149
2/20/12 19:00,111
2/20/12 20:00,101
2/20/12 21:00,77
2/20/12 22:00,65
2/20/12 23:00,46
2/21/12 0:00,17
2/21/12 1:00,6
2/21/12 2:00,3
2/21/12 4:00,2
2/21/12 5:00,14
2/21/12 6:00,46
2/21/12 7:00,181
2/21/12 8:00,382
2/21/12 9:00,206
2/21/12 10:00,78
2/21/12 11:00,97
2/21/12 12:00,115
2/21/12 13:00,124
2/21/12 14:00,115
2/21/12 15:00,116
2/21/12 16:00,154
2/21/12 17:00,377
2/21/12 18:00,366
2/21/12 19:00,259
2/21/12 20:00,129
2/21/12 21:00,152
2/21/12 22:00,79
2/21/12 23:00,45
2/22/12 0:00,23
2/22/12 1:00,9
2/22/12 2:00,4
2/22/12 3:00,3
2/22/12 4:00,2
2/22/12 5:00,19
2/22/12 6:00,67
2/22/12 7:00,215
2/22/12 8:00,473
2/22/12 9:00,237
2/22/12 10:00,79
2/22/12 11:00,108
2/22/12 12:00,113
2/22/12 13:00,130
2/22/12 14:00,135
2/22/12 15:00,131
2/22/12 16:00,170
2/22/12 17:00,359
2/22/12 18:00,317
2/22/12 19:00,278
2/22/12 20:00,194
2/22/12 21:00,149
2/22/12 22:00,111
2/22/12 23:00,60
2/23/12 0:00,30
2/23/12 1:00,11
2/23/12 2:00,9
2/23/12 3:00,3
2/23/12 4:00,3
2/23/12 5:00,22
2/23/12 6:00,71
2/23/12 7:00,201
2/23/12 8:00,439
2/23/12 9:00,190
2/23/12 10:00,126
2/23/12 11:00,119
2/23/12 12:00,125
2/23/12 13:00,139
2/23/12 14:00,142
2/23/12 15:00,142
2/23/12 16:00,249
2/23/12 17:00,467
2/23/12 18:00,462
2/23/12 19:00,331
2/23/12 20:00,232
2/23/12 21:00,169
2/23/12 22:00,127
2/23/12 23:00,89
2/24/12 0:00,44
2/24/12 1:00,21
2/24/12 2:00,8
2/24/12 3:00,5
2/24/12 4:00,4
2/24/12 5:00,22
2/24/12 6:00,77
2/24/12 7:00,193
2/24/12 8:00,399
2/24/12 9:00,118
2/24/12 10:00,86
2/24/12 11:00,135
2/24/12 12:00,165
2/24/12 13:00,169
2/24/12 14:00,179
2/24/12 15:00,106
2/24/12 16:00,119
2/24/12 17:00,383
2/24/12 18:00,389
2/24/12 19:00,277
2/24/12 20:00,182
2/24/12 21:00,154
2/24/12 22:00,117
2/24/12 23:00,81
2/25/12 0:00,57
2/25/12 1:00,49
2/25/12 2:00,38
2/25/12 3:00,13
2/25/12 4:00,4
2/25/12 5:00,4
2/25/12 6:00,7
2/25/12 7:00,23
2/25/12 8:00,54
2/25/12 9:00,79
2/25/12 10:00,157
2/25/12 11:00,135
2/25/12 12:00,158
2/25/12 13:00,154
2/25/12 14:00,160
2/25/12 15:00,170
2/25/12 16:00,188
2/25/12 17:00,138
2/25/12 18:00,116
2/25/12 19:00,84
2/25/12 20:00,75
2/25/12 21:00,67
2/25/12 22:00,58
2/25/12 23:00,42
2/26/12 0:00,50
2/26/12 1:00,39
2/26/12 2:00,28
2/26/12 3:00,17
2/26/12 4:00,3
2/26/12 5:00,3
2/26/12 6:00,6
2/26/12 7:00,17
2/26/12 8:00,35
2/26/12 9:00,67
2/26/12 10:00,170
2/26/12 11:00,144
2/26/12 12:00,211
2/26/12 13:00,211
2/26/12 14:00,196
2/26/12 15:00,228
2/26/12 16:00,214
2/26/12 17:00,188
2/26/12 18:00,133
2/26/12 19:00,108
2/26/12 20:00,89
2/26/12 21:00,71
2/26/12 22:00,65
2/26/12 23:00,39
2/27/12 0:00,15
2/27/12 1:00,6
2/27/12 2:00,4
2/27/12 3:00,2
2/27/12 4:00,2
2/27/12 5:00,13
2/27/12 6:00,55
2/27/12 7:00,190
2/27/12 8:00,389
2/27/12 9:00,211
2/27/12 10:00,108
2/27/12 11:00,119
2/27/12 12:00,139
2/27/12 13:00,155
2/27/12 14:00,157
2/27/12 15:00,122
2/27/12 16:00,200
2/27/12 17:00,411
2/27/12 18:00,394
2/27/12 19:00,322
2/27/12 20:00,230
2/27/12 21:00,149
2/27/12 22:00,119
2/27/12 23:00,72
2/28/12 0:00,27
2/28/12 1:00,11
2/28/12 2:00,7
2/28/12 3:00,4
2/28/12 4:00,2
2/28/12 5:00,17
2/28/12 6:00,72
2/28/12 7:00,199
2/28/12 8:00,329
2/28/12 9:00,187
2/28/12 10:00,110
2/28/12 11:00,97
2/28/12 12:00,113
2/28/12 13:00,107
2/28/12 14:00,120
2/28/12 15:00,141
2/28/12 16:00,230
2/28/12 17:00,450
2/28/12 18:00,441
2/28/12 19:00,287
2/28/12 20:00,198
2/28/12 21:00,132
2/28/12 22:00,106
2/28/12 23:00,44
2/29/12 0:00,18
2/29/12 1:00,8
2/29/12 2:00,5
2/29/12 3:00,2
2/29/12 5:00,17
2/29/12 6:00,76
2/29/12 7:00,205
2/29/12 8:00,445
2/29/12 9:00,138
2/29/12 10:00,62
2/29/12 11:00,63
2/29/12 12:00,65
2/29/12 13:00,84
2/29/12 14:00,81
2/29/12 15:00,93
2/29/12 16:00,109
2/29/12 17:00,351
2/29/12 18:00,343
2/29/12 19:00,268
2/29/12 20:00,173
2/29/12 21:00,100
2/29/12 22:00,76
2/29/12 23:00,47
3/20/12 0:00,26
3/20/12 1:00,17
3/20/12 2:00,7
3/20/12 3:00,5
3/20/12 4:00,4
3/20/12 5:00,21
3/20/12 6:00,85
3/20/12 7:00,223
3/20/12 8:00,504
3/20/12 9:00,261
3/20/12 10:00,155
3/20/12 11:00,179
3/20/12 12:00,210
3/20/12 13:00,205
3/20/12 14:00,206
3/20/12 15:00,223
3/20/12 16:00,325
3/20/12 17:00,591
3/20/12 18:00,584
3/20/12 19:00,414
3/20/12 20:00,315
3/20/12 21:00,217
3/20/12 22:00,157
3/20/12 23:00,94
3/21/12 0:00,33
3/21/12 1:00,17
3/21/12 2:00,7
3/21/12 3:00,4
3/21/12 4:00,4
3/21/12 5:00,21
3/21/12 6:00,76
3/21/12 7:00,207
3/21/12 8:00,380
3/21/12 9:00,252
3/21/12 10:00,122
3/21/12 11:00,123
3/21/12 12:00,155
3/21/12 13:00,143
3/21/12 14:00,159
3/21/12 15:00,160
3/21/12 16:00,267
3/21/12 17:00,550
3/21/12 18:00,537
3/21/12 19:00,442
3/21/12 20:00,298
3/21/12 21:00,172
3/21/12 22:00,155
3/21/12 23:00,111
3/22/12 0:00,36
3/22/12 1:00,18
3/22/12 2:00,7
3/22/12 3:00,6
3/22/12 4:00,5
3/22/12 5:00,19
3/22/12 6:00,91
3/22/12 7:00,281
3/22/12 8:00,493
3/22/12 9:00,226
3/22/12 10:00,109
3/22/12 11:00,117
3/22/12 12:00,140
3/22/12 13:00,168
3/22/12 14:00,180
3/22/12 15:00,196
3/22/12 16:00,318
3/22/12 17:00,629
3/22/12 18:00,628
3/22/12 19:00,467
3/22/12 20:00,341
3/22/12 21:00,237
3/22/12 22:00,172
3/22/12 23:00,123
3/23/12 0:00,47
3/23/12 1:00,24
3/23/12 2:00,9
3/23/12 3:00,6
3/23/12 4:00,5
3/23/12 5:00,21
3/23/12 6:00,86
3/23/12 7:00,269
3/23/12 8:00,456
3/23/12 9:00,255
3/23/12 10:00,141
3/23/12 11:00,171
3/23/12 12:00,235
3/23/12 13:00,257
3/23/12 14:00,255
3/23/12 15:00,255
3/23/12 16:00,359
3/23/12 17:00,591
3/23/12 18:00,552
3/23/12 19:00,392
3/23/12 20:00,270
3/23/12 21:00,223
3/23/12 22:00,186
3/23/12 23:00,170
3/24/12 0:00,80
3/24/12 1:00,74
3/24/12 2:00,54
3/24/12 3:00,24
3/24/12 4:00,11
3/24/12 5:00,11
3/24/12 6:00,27
3/24/12 7:00,129
3/24/12 8:00,213
3/24/12 9:00,318
3/24/12 10:00,308
3/24/12 11:00,259
3/24/12 12:00,189
3/24/12 13:00,176
3/24/12 14:00,137
3/24/12 15:00,90
3/24/12 16:00,125
3/24/12 17:00,145
3/24/12 18:00,97
3/24/12 19:00,101
3/24/12 20:00,65
3/24/12 21:00,64
3/24/12 22:00,57
3/24/12 23:00,45
3/25/12 0:00,50
3/25/12 1:00,39
3/25/12 2:00,29
3/25/12 3:00,15
3/25/12 4:00,7
3/25/12 5:00,6
3/25/12 6:00,13
3/25/12 7:00,26
3/25/12 8:00,49
3/25/12 9:00,80
3/25/12 10:00,126
3/25/12 11:00,122
3/25/12 12:00,165
3/25/12 13:00,302
3/25/12 14:00,343
3/25/12 15:00,305
3/25/12 16:00,352
3/25/12 17:00,334
3/25/12 18:00,261
3/25/12 19:00,212
3/25/12 20:00,155
3/25/12 21:00,115
3/25/12 22:00,91
3/25/12 23:00,66
3/26/12 0:00,28
3/26/12 1:00,14
3/26/12 2:00,7
3/26/12 3:00,3
3/26/12 4:00,5
3/26/12 5:00,24
3/26/12 6:00,84
3/26/12 7:00,300
3/26/12 8:00,476
3/26/12 9:00,244
3/26/12 10:00,186
3/26/12 11:00,211
3/26/12 12:00,240
3/26/12 13:00,241
3/26/12 14:00,240
3/26/12 15:00,239
3/26/12 16:00,284
3/26/12 17:00,410
3/26/12 18:00,396
3/26/12 19:00,295
3/26/12 20:00,200
3/26/12 21:00,133
3/26/12 22:00,93
3/26/12 23:00,52
3/27/12 0:00,23
3/27/12 1:00,7
3/27/12 2:00,3
3/27/12 3:00,3
3/27/12 4:00,3
3/27/12 5:00,10
3/27/12 6:00,58
3/27/12 7:00,196
3/27/12 8:00,326
3/27/12 9:00,219
3/27/12 10:00,97
3/27/12 11:00,105
3/27/12 12:00,119
3/27/12 13:00,134
3/27/12 14:00,164
3/27/12 15:00,202
3/27/12 16:00,257
3/27/12 17:00,367
3/27/12 18:00,372
3/27/12 19:00,302
3/27/12 20:00,231
3/27/12 21:00,128
3/27/12 22:00,107
3/27/12 23:00,65
3/28/12 0:00,24
3/28/12 1:00,9
3/28/12 2:00,4
3/28/12 3:00,3
3/28/12 4:00,3
3/28/12 5:00,23
3/28/12 6:00,97
3/28/12 7:00,278
3/28/12 8:00,495
3/28/12 9:00,256
3/28/12 10:00,149
3/28/12 11:00,144
3/28/12 12:00,182
3/28/12 13:00,187
3/28/12 14:00,212
3/28/12 15:00,233
3/28/12 16:00,291
3/28/12 17:00,615
3/28/12 18:00,615
3/28/12 19:00,450
3/28/12 20:00,318
3/28/12 21:00,261
3/28/12 22:00,191
3/28/12 23:00,109
3/29/12 0:00,41
3/29/12 1:00,19
3/29/12 2:00,10
3/29/12 3:00,7
3/29/12 4:00,7
3/29/12 5:00,27
3/29/12 6:00,104
3/29/12 7:00,316
3/29/12 8:00,508
3/29/12 9:00,276
3/29/12 10:00,166
3/29/12 11:00,155
3/29/12 12:00,181
3/29/12 13:00,184
3/29/12 14:00,163
3/29/12 15:00,183
3/29/12 16:00,287
3/29/12 17:00,509
3/29/12 18:00,508
3/29/12 19:00,368
3/29/12 20:00,258
3/29/12 21:00,161
3/29/12 22:00,125
3/29/12 23:00,75
3/30/12 0:00,47
3/30/12 1:00,23
3/30/12 2:00,8
3/30/12 3:00,7
3/30/12 4:00,5
3/30/12 5:00,20
3/30/12 6:00,87
3/30/12 7:00,244
3/30/12 8:00,451
3/30/12 9:00,251
3/30/12 10:00,123
3/30/12 11:00,140
3/30/12 12:00,144
3/30/12 13:00,129
3/30/12 14:00,117
3/30/12 15:00,117
3/30/12 16:00,103
3/30/12 17:00,352
3/30/12 18:00,378
3/30/12 19:00,240
3/30/12 20:00,194
3/30/12 21:00,135
3/30/12 22:00,107
3/30/12 23:00,78
3/31/12 0:00,50
3/31/12 1:00,50
3/31/12 2:00,32
3/31/12 3:00,16
3/31/12 4:00,6
3/31/12 5:00,6
3/31/12 6:00,19
3/31/12 7:00,32
3/31/12 8:00,83
3/31/12 9:00,154
3/31/12 10:00,223
3/31/12 11:00,335
3/31/12 12:00,396
3/31/12 13:00,505
3/31/12 14:00,347
3/31/12 15:00,358
3/31/12 16:00,295
3/31/12 17:00,249
3/31/12 18:00,164
3/31/12 19:00,133
3/31/12 20:00,94
3/31/12 21:00,81
3/31/12 22:00,77
3/31/12 23:00,57
4/20/12 0:00,53
4/20/12 1:00,23
4/20/12 2:00,9
4/20/12 3:00,6
4/20/12 4:00,4
4/20/12 5:00,25
4/20/12 6:00,87
4/20/12 7:00,268
4/20/12 8:00,537
4/20/12 9:00,268
4/20/12 10:00,119
4/20/12 11:00,151
4/20/12 12:00,207
4/20/12 13:00,247
4/20/12 14:00,236
4/20/12 15:00,246
4/20/12 16:00,360
4/20/12 17:00,564
4/20/12 18:00,527
4/20/12 19:00,414
4/20/12 20:00,290
4/20/12 21:00,219
4/20/12 22:00,178
4/20/12 23:00,146
4/21/12 0:00,70
4/21/12 1:00,61
4/21/12 2:00,54
4/21/12 3:00,24
4/21/12 4:00,9
4/21/12 5:00,11
4/21/12 6:00,30
4/21/12 7:00,116
4/21/12 8:00,216
4/21/12 9:00,326
4/21/12 10:00,449
4/21/12 11:00,496
4/21/12 12:00,591
4/21/12 13:00,627
4/21/12 14:00,624
4/21/12 15:00,623
4/21/12 16:00,587
4/21/12 17:00,517
4/21/12 18:00,487
4/21/12 19:00,299
4/21/12 20:00,136
4/21/12 21:00,137
4/21/12 22:00,118
4/21/12 23:00,63
4/22/12 0:00,81
4/22/12 1:00,53
4/22/12 2:00,47
4/22/12 3:00,22
4/22/12 4:00,9
4/22/12 5:00,7
4/22/12 6:00,27
4/22/12 7:00,34
4/22/12 8:00,59
4/22/12 9:00,111
4/22/12 10:00,121
4/22/12 11:00,122
4/22/12 12:00,120
4/22/12 13:00,132
4/22/12 14:00,121
4/22/12 15:00,111
4/22/12 16:00,110
4/22/12 17:00,86
4/22/12 18:00,76
4/22/12 19:00,79
4/22/12 20:00,58
4/22/12 21:00,74
4/22/12 22:00,60
4/22/12 23:00,47
4/23/12 0:00,19
4/23/12 1:00,6
4/23/12 2:00,5
4/23/12 3:00,3
4/23/12 4:00,3
4/23/12 5:00,10
4/23/12 6:00,59
4/23/12 7:00,136
4/23/12 8:00,422
4/23/12 9:00,192
4/23/12 10:00,87
4/23/12 11:00,89
4/23/12 12:00,56
4/23/12 13:00,59
4/23/12 14:00,70
4/23/12 15:00,93
4/23/12 16:00,97
4/23/12 17:00,216
4/23/12 18:00,258
4/23/12 19:00,199
4/23/12 20:00,128
4/23/12 21:00,86
4/23/12 22:00,76
4/23/12 23:00,43
4/24/12 0:00,21
4/24/12 1:00,9
4/24/12 2:00,5
4/24/12 3:00,3
4/24/12 4:00,2
4/24/12 5:00,19
4/24/12 6:00,79
4/24/12 7:00,293
4/24/12 8:00,505
4/24/12 9:00,273
4/24/12 10:00,169
4/24/12 11:00,222
4/24/12 12:00,257
4/24/12 13:00,254
4/24/12 14:00,239
4/24/12 15:00,238
4/24/12 16:00,382
4/24/12 17:00,598
4/24/12 18:00,592
4/24/12 19:00,454
4/24/12 20:00,290
4/24/12 21:00,185
4/24/12 22:00,150
4/24/12 23:00,94
4/25/12 0:00,36
4/25/12 1:00,13
4/25/12 2:00,5
4/25/12 3:00,2
4/25/12 4:00,2
4/25/12 5:00,23
4/25/12 6:00,89
4/25/12 7:00,287
4/25/12 8:00,535
4/25/12 9:00,292
4/25/12 10:00,191
4/25/12 11:00,185
4/25/12 12:00,205
4/25/12 13:00,218
4/25/12 14:00,180
4/25/12 15:00,225
4/25/12 16:00,285
4/25/12 17:00,581
4/25/12 18:00,590
4/25/12 19:00,469
4/25/12 20:00,354
4/25/12 21:00,249
4/25/12 22:00,174
4/25/12 23:00,106
4/26/12 0:00,34
4/26/12 1:00,15
4/26/12 2:00,11
4/26/12 3:00,5
4/26/12 4:00,5
4/26/12 5:00,19
4/26/12 6:00,91
4/26/12 7:00,207
4/26/12 8:00,442
4/26/12 9:00,146
4/26/12 10:00,83
4/26/12 11:00,79
4/26/12 12:00,114
4/26/12 13:00,105
4/26/12 14:00,118
4/26/12 15:00,100
4/26/12 16:00,194
4/26/12 17:00,482
4/26/12 18:00,452
4/26/12 19:00,362
4/26/12 20:00,258
4/26/12 21:00,186
4/26/12 22:00,169
4/26/12 23:00,110
4/27/12 0:00,52
4/27/12 1:00,28
4/27/12 2:00,14
4/27/12 3:00,7
4/27/12 4:00,5
4/27/12 5:00,29
4/27/12 6:00,95
4/27/12 7:00,280
4/27/12 8:00,568
4/27/12 9:00,300
4/27/12 10:00,218
4/27/12 11:00,232
4/27/12 12:00,303
4/27/12 13:00,367
4/27/12 14:00,362
4/27/12 15:00,368
4/27/12 16:00,426
4/27/12 17:00,638
4/27/12 18:00,570
4/27/12 19:00,431
4/27/12 20:00,264
4/27/12 21:00,185
4/27/12 22:00,148
4/27/12 23:00,102
4/28/12 0:00,82
4/28/12 1:00,53
4/28/12 2:00,50
4/28/12 3:00,23
4/28/12 4:00,8
4/28/12 5:00,8
4/28/12 6:00,25
4/28/12 7:00,47
4/28/12 8:00,121
4/28/12 9:00,192
4/28/12 10:00,250
4/28/12 11:00,270
4/28/12 12:00,290
4/28/12 13:00,327
4/28/12 14:00,379
4/28/12 15:00,383
4/28/12 16:00,351
4/28/12 17:00,263
4/28/12 18:00,172
4/28/12 19:00,126
4/28/12 20:00,119
4/28/12 21:00,80
4/28/12 22:00,85
4/28/12 23:00,65
4/29/12 0:00,51
4/29/12 1:00,52
4/29/12 2:00,48
4/29/12 3:00,18
4/29/12 4:00,7
4/29/12 5:00,9
4/29/12 6:00,23
4/29/12 7:00,37
4/29/12 8:00,91
4/29/12 9:00,184
4/29/12 10:00,300
4/29/12 11:00,329
4/29/12 12:00,391
4/29/12 13:00,428
4/29/12 14:00,450
4/29/12 15:00,478
4/29/12 16:00,459
4/29/12 17:00,431
4/29/12 18:00,369
4/29/12 19:00,287
4/29/12 20:00,226
4/29/12 21:00,137
4/29/12 22:00,101
4/29/12 23:00,71
4/30/12 0:00,44
4/30/12 1:00,15
4/30/12 2:00,9
4/30/12 3:00,4
4/30/12 4:00,3
4/30/12 5:00,17
4/30/12 6:00,89
4/30/12 7:00,296
4/30/12 8:00,540
4/30/12 9:00,263
4/30/12 10:00,164
4/30/12 11:00,166
4/30/12 12:00,184
4/30/12 13:00,153
4/30/12 14:00,144
4/30/12 15:00,147
4/30/12 16:00,271
4/30/12 17:00,522
4/30/12 18:00,529
4/30/12 19:00,366
4/30/12 20:00,229
4/30/12 21:00,186
4/30/12 22:00,146
4/30/12 23:00,72
5/20/12 0:00,139
5/20/12 1:00,104
5/20/12 2:00,70
5/20/12 3:00,36
5/20/12 4:00,13
5/20/12 5:00,13
5/20/12 6:00,22
5/20/12 7:00,48
5/20/12 8:00,140
5/20/12 9:00,239
5/20/12 10:00,426
5/20/12 11:00,589
5/20/12 12:00,646
5/20/12 13:00,651
5/20/12 14:00,596
5/20/12 15:00,591
5/20/12 16:00,555
5/20/12 17:00,490
5/20/12 18:00,438
5/20/12 19:00,354
5/20/12 20:00,269
5/20/12 21:00,172
5/20/12 22:00,130
5/20/12 23:00,71
5/21/12 0:00,32
5/21/12 1:00,14
5/21/12 2:00,7
5/21/12 3:00,4
5/21/12 4:00,4
5/21/12 5:00,23
5/21/12 6:00,76
5/21/12 7:00,144
5/21/12 8:00,211
5/21/12 9:00,160
5/21/12 10:00,109
5/21/12 11:00,147
5/21/12 12:00,178
5/21/12 13:00,144
5/21/12 14:00,152
5/21/12 15:00,198
5/21/12 16:00,305
5/21/12 17:00,643
5/21/12 18:00,586
5/21/12 19:00,440
5/21/12 20:00,309
5/21/12 21:00,224
5/21/12 22:00,152
5/21/12 23:00,82
5/22/12 0:00,31
5/22/12 1:00,16
5/22/12 2:00,8
5/22/12 3:00,5
5/22/12 4:00,5
5/22/12 5:00,21
5/22/12 6:00,88
5/22/12 7:00,170
5/22/12 8:00,505
5/22/12 9:00,319
5/22/12 10:00,163
5/22/12 11:00,177
5/22/12 12:00,187
5/22/12 13:00,214
5/22/12 14:00,201
5/22/12 15:00,244
5/22/12 16:00,347
5/22/12 17:00,708
5/22/12 18:00,688
5/22/12 19:00,453
5/22/12 20:00,342
5/22/12 21:00,239
5/22/12 22:00,203
5/22/12 23:00,97
5/23/12 0:00,43
5/23/12 1:00,18
5/23/12 2:00,8
5/23/12 3:00,7
5/23/12 4:00,5
5/23/12 5:00,22
5/23/12 6:00,133
5/23/12 7:00,391
5/23/12 8:00,609
5/23/12 9:00,317
5/23/12 10:00,169
5/23/12 11:00,193
5/23/12 12:00,243
5/23/12 13:00,220
5/23/12 14:00,235
5/23/12 15:00,248
5/23/12 16:00,340
5/23/12 17:00,564
5/23/12 18:00,563
5/23/12 19:00,278
5/23/12 20:00,190
5/23/12 21:00,151
5/23/12 22:00,152
5/23/12 23:00,107
5/24/12 0:00,55
5/24/12 1:00,20
5/24/12 2:00,13
5/24/12 3:00,5
5/24/12 4:00,5
5/24/12 5:00,26
5/24/12 6:00,127
5/24/12 7:00,386
5/24/12 8:00,543
5/24/12 9:00,281
5/24/12 10:00,179
5/24/12 11:00,203
5/24/12 12:00,271
5/24/12 13:00,245
5/24/12 14:00,218
5/24/12 15:00,234
5/24/12 16:00,309
5/24/12 17:00,654
5/24/12 18:00,567
5/24/12 19:00,493
5/24/12 20:00,346
5/24/12 21:00,202
5/24/12 22:00,190
5/24/12 23:00,125
5/25/12 0:00,75
5/25/12 1:00,32
5/25/12 2:00,13
5/25/12 3:00,6
5/25/12 4:00,6
5/25/12 5:00,26
5/25/12 6:00,123
5/25/12 7:00,357
5/25/12 8:00,560
5/25/12 9:00,299
5/25/12 10:00,195
5/25/12 11:00,213
5/25/12 12:00,257
5/25/12 13:00,248
5/25/12 14:00,251
5/25/12 15:00,240
5/25/12 16:00,377
5/25/12 17:00,604
5/25/12 18:00,553
5/25/12 19:00,458
5/25/12 20:00,336
5/25/12 21:00,245
5/25/12 22:00,237
5/25/12 23:00,179
5/26/12 0:00,132
5/26/12 1:00,95
5/26/12 2:00,61
5/26/12 3:00,26
5/26/12 4:00,10
5/26/12 5:00,11
5/26/12 6:00,30
5/26/12 7:00,58
5/26/12 8:00,164
5/26/12 9:00,278
5/26/12 10:00,334
5/26/12 11:00,390
5/26/12 12:00,431
5/26/12 13:00,422
5/26/12 14:00,408
5/26/12 15:00,411
5/26/12 16:00,418
5/26/12 17:00,413
5/26/12 18:00,404
5/26/12 19:00,321
5/26/12 20:00,281
5/26/12 21:00,237
5/26/12 22:00,220
5/26/12 23:00,164
5/27/12 0:00,131
5/27/12 1:00,107
5/27/12 2:00,77
5/27/12 3:00,36
5/27/12 4:00,9
5/27/12 5:00,9
5/27/12 6:00,19
5/27/12 7:00,46
5/27/12 8:00,107
5/27/12 9:00,181
5/27/12 10:00,324
5/27/12 11:00,383
5/27/12 12:00,390
5/27/12 13:00,402
5/27/12 14:00,385
5/27/12 15:00,385
5/27/12 16:00,390
5/27/12 17:00,392
5/27/12 18:00,367
5/27/12 19:00,326
5/27/12 20:00,287
5/27/12 21:00,184
5/27/12 22:00,113
5/27/12 23:00,75
5/28/12 0:00,108
5/28/12 1:00,70
5/28/12 2:00,50
5/28/12 3:00,24
5/28/12 4:00,10
5/28/12 5:00,15
5/28/12 6:00,53
5/28/12 7:00,144
5/28/12 8:00,219
5/28/12 9:00,274
5/28/12 10:00,375
5/28/12 11:00,403
5/28/12 12:00,413
5/28/12 13:00,398
5/28/12 14:00,390
5/28/12 15:00,383
5/28/12 16:00,398
5/28/12 17:00,541
5/28/12 18:00,518
5/28/12 19:00,446
5/28/12 20:00,362
5/28/12 21:00,300
5/28/12 22:00,229
5/28/12 23:00,116
5/29/12 0:00,37
5/29/12 1:00,20
5/29/12 2:00,9
5/29/12 3:00,6
5/29/12 4:00,6
5/29/12 5:00,29
5/29/12 6:00,142
5/29/12 7:00,360
5/29/12 8:00,520
5/29/12 9:00,237
5/29/12 10:00,153
5/29/12 11:00,167
5/29/12 12:00,205
5/29/12 13:00,199
5/29/12 14:00,196
5/29/12 15:00,200
5/29/12 16:00,297
5/29/12 17:00,538
5/29/12 18:00,549
5/29/12 19:00,425
5/29/12 20:00,275
5/29/12 21:00,151
5/29/12 22:00,154
5/29/12 23:00,71
5/30/12 0:00,42
5/30/12 1:00,15
5/30/12 2:00,8
5/30/12 3:00,5
5/30/12 4:00,5
5/30/12 5:00,32
5/30/12 6:00,141
5/30/12 7:00,200
5/30/12 8:00,598
5/30/12 9:00,295
5/30/12 10:00,162
5/30/12 11:00,204
5/30/12 12:00,280
5/30/12 13:00,256
5/30/12 14:00,260
5/30/12 15:00,226
5/30/12 16:00,375
5/30/12 17:00,700
5/30/12 18:00,759
5/30/12 19:00,498
5/30/12 20:00,300
5/30/12 21:00,286
5/30/12 22:00,231
5/30/12 23:00,119
5/31/12 0:00,53
5/31/12 1:00,28
5/31/12 2:00,12
5/31/12 3:00,7
5/31/12 4:00,7
5/31/12 5:00,32
5/31/12 6:00,143
5/31/12 7:00,408
5/31/12 8:00,582
5/31/12 9:00,236
5/31/12 10:00,150
5/31/12 11:00,175
5/31/12 12:00,291
5/31/12 13:00,267
5/31/12 14:00,215
5/31/12 15:00,215
5/31/12 16:00,373
5/31/12 17:00,755
5/31/12 18:00,711
5/31/12 19:00,497
5/31/12 20:00,363
5/31/12 21:00,265
5/31/12 22:00,226
5/31/12 23:00,141
6/20/12 0:00,38
6/20/12 1:00,20
6/20/12 2:00,8
6/20/12 3:00,6
6/20/12 4:00,7
6/20/12 5:00,32
6/20/12 6:00,136
6/20/12 7:00,379
6/20/12 8:00,568
6/20/12 9:00,320
6/20/12 10:00,134
6/20/12 11:00,145
6/20/12 12:00,158
6/20/12 13:00,176
6/20/12 14:00,151
6/20/12 15:00,165
6/20/12 16:00,288
6/20/12 17:00,587
6/20/12 18:00,589
6/20/12 19:00,471
6/20/12 20:00,390
6/20/12 21:00,278
6/20/12 22:00,252
6/20/12 23:00,127
6/21/12 0:00,67
6/21/12 1:00,25
6/21/12 2:00,9
6/21/12 3:00,5
6/21/12 4:00,7
6/21/12 5:00,32
6/21/12 6:00,146
6/21/12 7:00,401
6/21/12 8:00,586
6/21/12 9:00,244
6/21/12 10:00,158
6/21/12 11:00,176
6/21/12 12:00,223
6/21/12 13:00,216
6/21/12 14:00,199
6/21/12 15:00,215
6/21/12 16:00,316
6/21/12 17:00,688
6/21/12 18:00,709
6/21/12 19:00,481
6/21/12 20:00,376
6/21/12 21:00,299
6/21/12 22:00,227
6/21/12 23:00,142
6/22/12 0:00,68
6/22/12 1:00,34
6/22/12 2:00,16
6/22/12 3:00,7
6/22/12 4:00,9
6/22/12 5:00,33
6/22/12 6:00,130
6/22/12 7:00,354
6/22/12 8:00,546
6/22/12 9:00,236
6/22/12 10:00,177
6/22/12 11:00,215
6/22/12 12:00,245
6/22/12 13:00,332
6/22/12 14:00,324
6/22/12 15:00,325
6/22/12 16:00,390
6/22/12 17:00,679
6/22/12 18:00,601
6/22/12 19:00,377
6/22/12 20:00,325
6/22/12 21:00,199
6/22/12 22:00,216
6/22/12 23:00,150
6/23/12 0:00,132
6/23/12 1:00,85
6/23/12 2:00,67
6/23/12 3:00,30
6/23/12 4:00,8
6/23/12 5:00,8
6/23/12 6:00,33
6/23/12 7:00,64
6/23/12 8:00,162
6/23/12 9:00,249
6/23/12 10:00,321
6/23/12 11:00,412
6/23/12 12:00,407
6/23/12 13:00,425
6/23/12 14:00,510
6/23/12 15:00,446
6/23/12 16:00,467
